lat,lon,iso2,country_name
7.1529989669,20.4904859751,CF,Central African Republic
-11.8409251834,-51.3339406392,BR,Brazil
17.5738865384,-3.9997773189,ML,Mali
4.5963832063,114.4594682979,BN,Brunei
7.3057060781,30.2510660325,SS,South Sudan
48.6732136136,19.7013861956,SK,Slovakia
7.498222572,134.5677772919,PW,Palau
-26.5348634942,31.4770815989,SZ,Swaziland
46.1477681403,14.9956730869,SI,Slovenia
38.8618681031,71.2816822617,TJ,Tajikistan
47.7131181508,13.3499777566,AT,Austria
33.9390410704,67.7100861696,AF,Afghanistan
-19.0544453838,-169.8671275326,NU,Niue
42.5313181373,1.5922226436,AD,Andorra
23.7489479044,53.7132522848,AE,United Arab Emirates
40.4867815102,48.227936196,AZ,Azerbaijan
42.7338726116,25.4742591634,BG,Bulgaria
26.018327117,50.5174951319,BH,Bahrain
23.9065276447,-75.9932043645,BS,Bahamas
44.0825599508,17.9442972607,BA,Bosnia and Herzegovina
27.5194820588,90.4330772222,BT,Bhutan
49.8169366264,15.4724727051,CZ,Czech Republic
41.2061865993,74.7564497699,KG,Kyrgyzstan
1.809422524,-157.4013315988,KI,Kiribati
35.9520591431,127.8442587028,KR,Korea
-36.6480588571,-71.3527134431,CL,Chile
-0.1132967704,15.8464961835,CG,Congo
63.0470822908,15.2696150637,SE,Sweden
-25.178887,133.279246,AU,Australia
51.1656226535,10.4494091743,DE,Germany
-3.3784728933,29.9340497467,BI,Burundi
21.0274181595,-10.9292178119,MR,Mauritania
13.7941866492,-88.923340888,SV,El Salvador
-2.6514953415,118.1203003166,ID,Indonesia
12.243191067,-1.560959402,BF,Burkina Faso
35.8706911472,104.1904317352,CN,China
15.4759361494,18.7338727485,TD,Chad
23.4798078285,78.6046924472,IN,India
13.958910878,100.9259705637,TH,Thailand
7.5440316008,-5.5470818462,CI,Côte d’Ivoire
-11.205140887,17.8909681948,AO,Angola
-2.8721464307,22.6621086759,CD,Democratic Republic of the Congo
23.685477076,90.3566087841,BD,Bangladesh
9.3076860416,2.3158316762,BJ,Benin
12.5656770812,105.0032227929,KH,Cambodia
4.1112181166,-72.960368344,CO,Colombia
50.497913623,4.4699316804,BE,Belgium
40.069099623,45.0406547241,AM,Armenia
31.2832411607,37.1312502212,JO,Jordan
-8.5134769089,179.2172228613,TV,Tuvalu
48.3711681276,31.1595406561,UA,Ukraine
41.3782046268,64.5831497908,UZ,Uzbekistan
41.9038272219,12.451550814,VA,Holy See
-32.5244454563,-55.7510274138,UY,Uruguay
-19.0233185157,29.168009257,ZW,Zimbabwe
15.6641180905,48.5772911553,YE,Yemen
13.2557776956,-61.2002183536,VC,Saint Vincent and the Grenadines
17.3090045672,-62.7421318922,KN,Saint Kitts and Nevis
47.1659995616,9.5366361769,LI,Liechtenstein
-20.2534729483,57.5483321784,MU,Mauritius
29.2782181664,47.4817681929,KW,Kuwait
25.3647226503,51.1861047141,QA,Qatar
-4.6704139387,55.4565772732,SC,Seychelles
-21.171463932,-175.1949454967,TO,Tonga
10.482236639,-61.2446061769,TT,Trinidad and Tobago
1.4202081748,10.4282102224,GQ,Equatorial Guinea
7.934686125,-1.0249998081,GH,Ghana
-35.1904298576,-63.9298825946,AR,Argentina
1.3802819884,32.30333173,UG,Uganda
-14.9942084208,26.1087859817,ZM,Zambia
-17.1574319294,168.025245376,VU,Vanuatu
23.6344995142,-101.9304953672,MX,Mexico
48.0202001548,66.9236862047,KZ,Kazakhstan
-18.6626593865,35.5295636545,MZ,Mozambique
-0.0235588896,37.9061906996,KE,Kenya
0.2102770989,6.6093726578,ST,São Tomé and Principe
16.873172543,106.9135167145,VN,Viet Nam
38.763361697,-100.267732837,US,United States of America
18.7427615442,103.0956901459,LA,Lao People's Democratic Republic
9.8142415786,-83.7625336541,CR,Costa Rica
9.146459044,40.4900227503,ET,Ethiopia
33.7874000364,9.5300001403,TN,Tunisia
-1.9444088841,29.8803452166,RW,Rwanda
6.4217501669,-9.4590088568,LR,Liberia
38.9710821224,58.9507772181,TM,Turkmenistan
18.1011181403,-77.2975088847,JM,Jamaica
7.1361924211,-66.2675061541,VE,Venezuela
8.9305276906,1.0674606327,TG,Togo
31.7915000732,-7.0933863286,MA,Morocco
41.1352726808,20.1653092826,AL,Albania
-27.7276001496,26.3144213537,ZA,South Africa
15.7832451353,-90.2307588661,GT,Guatemala
38.9558315848,35.2749226926,TR,Turkey
-6.3711818096,34.8923593034,TZ,United Republic of Tanzania
-22.2137947292,17.1431431374,NA,Nambia
21.7188003296,-78.7416516491,CU,Cuba
-8.101480805,-76.3988378246,PE,Peru
2.7754357066,113.4166070976,MY,Malaysia
56.0872258506,9.1699516219,DK,Denmark
-6.1542213117,144.3347287754,PG,Papua New Guinea
5.2174803283,11.7259316591,CM,Cameroon
-16.2865634188,-63.5700088669,BO,Bolivia
-8.8930549157,125.677227266,TL,Timor-Leste
15.4149996293,-61.352781397,DM,Dominica
33.8579135514,35.8622861519,LB,Lebanon
34.8020771954,38.9896227666,SY,Syria
46.8222186518,8.2191226992,CH,Switzerland
